utc_timestamp,cet_cest_timestamp,hour,dayofweek,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual,DE_LU_price_day_ahead,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,price_lag_1h,price_lag_24h,price_lag_168h,price_rolling_mean_24h,price_rolling_std_24h
2018-10-10 08:00:00+00:00,2018-10-10 10:00:00+02:00,10,2,66622.0,67406.0,46137.0,12564.0,47975.0,4839.0,80.81,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,86.84,82.54,-0.03,70.7025,16.726978273851895
2018-10-10 09:00:00+00:00,2018-10-10 11:00:00+02:00,11,2,66883.0,68389.0,46137.0,17299.0,47975.0,3845.0,73.69,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,80.81,64.7,0.03,70.63041666666668,16.677401914010755
2018-10-10 10:00:00+00:00,2018-10-10 12:00:00+02:00,12,2,66237.0,67190.0,46137.0,20352.0,47975.0,4467.0,55.27,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,73.69,54.31,-0.04,71.00500000000001,16.639326909463623
2018-10-10 11:00:00+00:00,2018-10-10 13:00:00+02:00,13,2,65764.0,66479.0,46137.0,21085.0,47975.0,5743.0,53.61,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,55.27,53.35,0.0,71.045,16.59855205838096
2018-10-10 12:00:00+00:00,2018-10-10 14:00:00+02:00,14,2,64345.0,65474.0,46137.0,19536.0,47975.0,6795.0,51.99,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,53.61,55.64,0.03,71.05583333333333,16.58658151132669
2018-10-10 13:00:00+00:00,2018-10-10 15:00:00+02:00,15,2,63698.0,65144.0,46137.0,15840.0,47975.0,8270.0,53.68,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,51.99,62.41,5.75,70.90375,16.75000423426294
2018-10-10 14:00:00+00:00,2018-10-10 16:00:00+02:00,16,2,62459.0,63993.0,46137.0,10195.0,47975.0,9939.0,57.47,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,53.68,68.97,20.28,70.54,17.034847914738222
2018-10-10 15:00:00+00:00,2018-10-10 17:00:00+02:00,17,2,62806.0,63307.0,46137.0,3904.0,47975.0,11382.0,69.3,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,57.47,83.2,43.2,70.06083333333333,17.241416999334128
2018-10-10 16:00:00+00:00,2018-10-10 18:00:00+02:00,18,2,63985.0,64058.0,46137.0,273.0,47975.0,15861.0,70.68,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,69.3,90.0,63.23,69.48166666666667,17.012807622153556
2018-10-10 17:00:00+00:00,2018-10-10 19:00:00+02:00,19,2,67135.0,65400.0,46137.0,0.0,47975.0,21978.0,72.88,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,70.68,110.28,71.44,68.67666666666666,16.447413875391057
2018-10-10 18:00:00+00:00,2018-10-10 20:00:00+02:00,20,2,64604.0,63104.0,46137.0,0.0,47975.0,24829.0,53.71,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,72.88,92.55,67.95,67.11833333333333,13.910349186586014
2018-10-10 19:00:00+00:00,2018-10-10 21:00:00+02:00,21,2,60506.0,59653.0,46137.0,0.0,47975.0,25585.0,51.18,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,53.71,80.51,56.88,65.5,13.056078710866775
2018-10-10 20:00:00+00:00,2018-10-10 22:00:00+02:00,22,2,56220.0,55534.0,46137.0,0.0,47975.0,24934.0,46.74,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,51.18,69.76,62.85,64.27791666666667,12.962363572437662
2018-10-10 21:00:00+00:00,2018-10-10 23:00:00+02:00,23,2,51630.0,51372.0,46137.0,0.0,47975.0,24330.0,33.04,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,46.74,60.56,48.72,63.31875,13.383915171805594
2018-10-10 22:00:00+00:00,2018-10-11 00:00:00+02:00,0,3,48247.0,48305.0,46146.0,0.0,48019.0,23428.0,35.01,0.0,1.0,0.43388373911755823,-0.900968867902419,33.04,53.7,53.24,62.17208333333334,14.740666901073604
2018-10-10 23:00:00+00:00,2018-10-11 01:00:00+02:00,1,3,46561.0,46578.0,46146.0,0.0,48019.0,23106.0,31.71,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,35.01,55.13,46.1,61.39333333333334,15.671983772398441
2018-10-11 00:00:00+00:00,2018-10-11 02:00:00+02:00,2,3,45700.0,45768.0,46146.0,0.0,48019.0,22368.0,29.97,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,31.71,54.88,45.6,60.4175,16.769630482564022
2018-10-11 01:00:00+00:00,2018-10-11 03:00:00+02:00,3,3,45769.0,46029.0,46146.0,0.0,48019.0,22049.0,30.05,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,29.97,54.05,46.88,59.379583333333336,17.862522700059653
2018-10-11 02:00:00+00:00,2018-10-11 04:00:00+02:00,4,3,47560.0,47291.0,46146.0,0.0,48019.0,21592.0,35.85,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.05,54.64,47.53,58.379583333333336,18.81999803150358
2018-10-11 03:00:00+00:00,2018-10-11 05:00:00+02:00,5,3,51751.0,50710.0,46146.0,0.0,48019.0,21230.0,44.08,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,35.85,55.46,50.88,57.596666666666664,19.365264884787212
2018-10-11 04:00:00+00:00,2018-10-11 06:00:00+02:00,6,3,60575.0,58436.0,46146.0,0.0,48019.0,21370.0,49.98,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,44.08,72.16,74.69,57.1225,19.558217499024092
2018-10-11 05:00:00+00:00,2018-10-11 07:00:00+02:00,7,3,66106.0,64284.0,46146.0,172.0,48019.0,20258.0,72.96,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,49.98,88.0,80.15,56.198333333333345,19.339574130167232
2018-10-11 06:00:00+00:00,2018-10-11 08:00:00+02:00,8,3,68125.0,66780.0,46146.0,3493.0,48019.0,18956.0,71.52,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,72.96,93.22,81.0,55.571666666666665,18.489271076154896
2018-10-11 07:00:00+00:00,2018-10-11 09:00:00+02:00,9,3,67844.0,67269.0,46146.0,9711.0,48019.0,15336.0,59.8,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,71.52,86.84,82.09,54.6675,17.04208888247749
2018-10-11 08:00:00+00:00,2018-10-11 10:00:00+02:00,10,3,68087.0,68053.0,46146.0,15344.0,48019.0,11350.0,49.21,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,59.8,80.81,78.96,53.54083333333333,15.660476398069594
2018-10-11 09:00:00+00:00,2018-10-11 11:00:00+02:00,11,3,68148.0,68579.0,46146.0,19245.0,48019.0,9491.0,48.61,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,49.21,73.69,75.34,52.22416666666666,14.557687321306561
2018-10-11 10:00:00+00:00,2018-10-11 12:00:00+02:00,12,3,67595.0,67944.0,46146.0,20860.0,48019.0,8979.0,47.02,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,48.61,55.27,63.05,51.17916666666667,13.831871801612184
2018-10-11 11:00:00+00:00,2018-10-11 13:00:00+02:00,13,3,66719.0,67181.0,46146.0,20287.0,48019.0,8299.0,46.9,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,47.02,53.61,54.49,50.83541666666667,13.828300212801455
2018-10-11 12:00:00+00:00,2018-10-11 14:00:00+02:00,14,3,66380.0,66004.0,46146.0,17805.0,48019.0,8165.0,49.25,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,46.9,51.99,54.4,50.55583333333334,13.837593066861753
2018-10-11 13:00:00+00:00,2018-10-11 15:00:00+02:00,15,3,65499.0,65203.0,46146.0,13701.0,48019.0,8781.0,59.95,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,49.25,53.68,57.61,50.44166666666667,13.83654916348819
2018-10-11 14:00:00+00:00,2018-10-11 16:00:00+02:00,16,3,63994.0,64002.0,46146.0,8210.0,48019.0,9643.0,65.06,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,59.95,57.47,66.96,50.70291666666666,13.95900160848904
2018-10-11 15:00:00+00:00,2018-10-11 17:00:00+02:00,17,3,63969.0,63404.0,46146.0,2720.0,48019.0,10420.0,72.85,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,65.06,69.3,77.23,51.01916666666667,14.20282853539391
2018-10-11 16:00:00+00:00,2018-10-11 18:00:00+02:00,18,3,65429.0,64093.0,46146.0,151.0,48019.0,12898.0,81.3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,72.85,70.68,80.25,51.16708333333333,14.418344438269676
2018-10-11 17:00:00+00:00,2018-10-11 19:00:00+02:00,19,3,67531.0,65545.0,46146.0,0.0,48019.0,16262.0,88.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,81.3,72.88,88.08,51.609583333333326,15.185774945270595
2018-10-11 18:00:00+00:00,2018-10-11 20:00:00+02:00,20,3,64322.0,62781.0,46146.0,0.0,48019.0,18378.0,76.34,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,88.5,53.71,80.67,52.260416666666664,16.421466194976496
2018-10-11 19:00:00+00:00,2018-10-11 21:00:00+02:00,21,3,60580.0,59234.0,46146.0,0.0,48019.0,19021.0,58.62,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,76.34,51.18,72.22,53.20333333333334,17.14220767748347
2018-10-11 20:00:00+00:00,2018-10-11 22:00:00+02:00,22,3,56481.0,55639.0,46146.0,0.0,48019.0,18763.0,52.04,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,58.62,46.74,53.98,53.51333333333333,17.171274715708236
2018-10-11 21:00:00+00:00,2018-10-11 23:00:00+02:00,23,3,52005.0,51316.0,46146.0,0.0,48019.0,18356.0,47.86,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,52.04,33.04,52.25,53.73416666666666,17.114364400718532
2018-10-11 22:00:00+00:00,2018-10-12 00:00:00+02:00,0,4,49453.0,49773.0,46154.0,0.0,48044.0,18105.0,45.85,0.0,1.0,-0.433883739117558,-0.9009688679024191,47.86,35.01,49.57,54.35166666666667,16.594708079140354
2018-10-11 23:00:00+00:00,2018-10-12 01:00:00+02:00,1,4,47394.0,47797.0,46154.0,0.0,48044.0,18126.0,45.88,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,45.85,31.71,51.16,54.803333333333335,16.187920796388486
2018-10-12 00:00:00+00:00,2018-10-12 02:00:00+02:00,2,4,46301.0,46973.0,46154.0,0.0,48044.0,18228.0,45.6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,45.88,29.97,48.91,55.393750000000004,15.55506287284827
2018-10-12 01:00:00+00:00,2018-10-12 03:00:00+02:00,3,4,46613.0,47276.0,46154.0,0.0,48044.0,18006.0,45.64,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,45.6,30.05,47.36,56.044999999999995,14.750756797092082
2018-10-12 02:00:00+00:00,2018-10-12 04:00:00+02:00,4,4,47881.0,48601.0,46154.0,0.0,48044.0,17484.0,45.8,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,45.64,35.85,48.28,56.694583333333334,13.873415296629567
2018-10-12 03:00:00+00:00,2018-10-12 05:00:00+02:00,5,4,52036.0,51736.0,46154.0,0.0,48044.0,17178.0,49.64,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,45.8,44.08,54.18,57.109166666666674,13.362696589570875
2018-10-12 04:00:00+00:00,2018-10-12 06:00:00+02:00,6,4,59928.0,59097.0,46154.0,0.0,48044.0,17425.0,56.65,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,49.64,49.98,63.62,57.34083333333333,13.173853193770455
